"id","title","link","content","gold_label"
"10","انٹربینک میں ڈالر کی قدر میں معمولی کمی","https://urdu.samaa.tv/2087325249","انٹربینک میں امریکی ڈالر کی قدر میں معمولی کمی ہوگئی۔ سٹیٹ بینک آف پاکستان ( ایس بی پی ) کی جانب سے جاری کردہ اعدادو شمار کے مطابق کاروباری ہفتے کے پہلے روز انٹربینک میں ڈالر کی قدر میں ایک پیسے کی معمولی کمی ریکارڈ کی گئی ہے۔ لازمی پڑھیں۔ سونے کی قیمت میں بڑی کمی ہوگئی مرکزی بین کے مطابق انٹربینک میں ڈالر 277 روپے 75 پیسے پر بند ہوا۔ یاد رہے کہ گزشتہ روز انٹر بینک میں ڈالر 277 روپے 74 پیسے پر بند ہوا تھا۔ دوسری جانب ای کیپ کے مطابق اوپن مارکیٹ میں ڈالر 2 پیسے اضافے سے 278 روپے 79 روپے پر آ گیا ہے۔","business"
"11","چار روزہ تیزی کے بعد سونے کی قیمت میں بڑی کمی","https://urdu.samaa.tv/2087325245","عالمی و مقامی گولڈ مارکیٹس میں چار روزہ تیزی کے بعد سونے کی قیمت میں بڑی کمی ہوگئی۔ پاکستان بھر میں 24 قیراط سونے کی فی تولہ قیمت 4300 روپے کمی کے بعد 2 لاکھ 78 ہزار 400 روپے پر آگئی ہے۔ دس گرام سونے کی قیمت 3657 روپے کی کمی سے 2 لاکھ 38 ہزار 683 روپے ہوگئی۔ دوسری جانب عالمی مارکیٹ میں سونے کی فی اونس قیمت 43 ڈالر کمی سے 2672 ڈالرز پر آ گئی۔","business"
"12","وفاقی وزیر عبدالعلیم خان سے بیلا روس کے وزیر ٹرانسپورٹ کی ملاقات","https://urdu.samaa.tv/2087325241","وفاقی وزیر سرمایہ کاری بورڈ، مواصلات اور نجکاری عبدالعلیم خان سے بیلا روس کے وزیر ٹرانسپورٹ الیگزسی لیخنو وچ نے ملاقات کی جس کے دوران دونوں وزراء نے بالخصوص مواصلات کے شعبے میں دو طرفہ تعاون کے فروغ پر تبادلہ خیال کیا۔   ملاقات کے دوران الیگزسی لیخنو وچ کی جانب سے وفاقی وزیر عبدالعلیم خان کو بیلا روس کے دورے کی دعوت بھی دی گئی۔ وفاقی وزیر عبدالعلیم خان کا کہنا تھا کہ اسلام آباد سے ماسکو ڈائریکٹ فلائٹ پر کام جاری ہے جبکہ بیلا روس کو بھی شامل کر سکتے ہیں، آذربائیجان اور ترکی کی طرح بیلا روس کو بھی سرمایہ کاری میں شراکت دار بنانا چاہتے ہیں اور شاہراہ قراقرم اور سی پیک کی طرز پر سینٹرل ایشیا تک تجارتی کوریڈور کے خواہاں ہیں۔ عبدالعلیم خان کا کہنا تھا کہ بیلا روس کے صدر و وزراء پر مشتمل 68 رکنی وفد کا دورہ پاکستان خوش آئند ہے، مستقبل میں بیلا روس سے جی ٹو جی اور بی ٹو بی سرگرمیوں میں مزید اضافہ ہو سکتا ہے، ٹرانسپورٹ کے شعبے میں گرین انرجی اور ماحول دوست اقدامات کرنے ہوں گے۔ اس موقع پر بیلا روس کے وزیر ٹرانسپورٹ کی جانب سے پاکستان کے ذرائع مواصلات میں سرمایہ کاری میں دلچسپی کا اظہار کیا گیا اور انہوں نے کہا کہ پاکستان سے ریلوے اور سڑک کے ذریعے روابط بڑھانا چاہتے ہیں۔ بیلا روس کے وزیر ٹرانسپورٹ نے پاکستان اور پاکستانی عوام کیلئے خیر سگالی کے جذبات کا اظہار بھی کیا۔","business"
"13","پاکستان اور بیلاروس کے درمیان مفاہمت کی 8 یاداشتوں پر دستخط","https://urdu.samaa.tv/2087325233","پاکستان اور بیلاروس کے درمیان درمیان مفاہمت کی 8 یاداشتوں پر دستخط کر دیئے گئے۔ وزیر تجارت جام کمال نے کہا کہ پاکستان بیلاروس کے ساتھ ٹیکنالوجی کی منتقلی سمیت مشترکہ منصوبوں میں سرمایہ کاری کا خواہاں ہے۔ وفاقی وزیر تجارت جام کمال اور بیلاروس کے وزیر توانائی نے اسلام آباد میں بزنس فورم کی مشترکہ صدارت کی۔  دونوں ممالک کی کمپنیوں کے درمیان 8 مفاہمتی یادداشتوں اور معاہدوں پر دستخط  ہوگئے۔ دستاویز کے مطابق پاکستان کی جانب سے گرین کارپوریشن انیشی ایٹو اور بیلاروس کی  ٹریکٹر ورکس کمپنی کے درمیان مفاہمت کی یادداشت پر دستخط کیے گئے ہیں۔ اس کے علاوہ  دونوں ممالک کی دوا ساز کمپنیوں کے درمیان 5 سالہ معاہدہ، فارمیسیز کی رجسٹریشن،ادویات کی سپلائی، نیوٹریشن فوڈ،  آٹوموبائل مصنوعات ، جانوروں کی ادویات کی سپلائی اور لاجسٹک کے شعبے کے ایم او یوز شامل ہیں۔ وزیر تجارت جام کمال کا دونوں ممالک کے درمیان تجارتی رکاوٹیں کم کرنے اور مارکیٹ تک رسائی آسان بنانے پر زور۔ کہا پاکستان میں بیلاروس کے ٹریکٹرز پائیداری کی علامت سمجھے جاتے ہیں۔ دونوں ممالک علاقائی تجارت اور رابطوں کیلئے  شنگھائی تعاون تنظیم میں شراکت دار ہیں۔ 2025 سے 2027 کے روڈ میپ پر اتفاق اورعملی اقدامات کریں گے۔ جام کمال نے کہا کہ پاکستان میں غیر ملکی سرمایہ کاری کے لیے توانائی، زراعت، آئی ٹی اور دیگر شعبوں میں وسیع مواقع ہیں۔ پاکستان 25 کروڑ کی آبادی کے ساتھ دنیا کی چھٹی بڑی مارکیٹ اور خطے میں ٹرانزٹ تجارت کا مرکز  بننے کے لیے پرعزم ہے۔ گوشت، ڈیری اور زرعی مصنوعات کی برآمدات بڑھائیں گے۔","business"
"14","بجلی چوروں کے خلاف کریک ڈان، 133 ارب سے زائد رقم وصول","https://urdu.samaa.tv/2087325230","ملکی معیشت کی بحالی کیلئےانسداد بجلی چوری مہم جاری،بجلی چوروں کے خلاف کریک ڈان میں ستمبر 2023 سےاب تک 133 ارب سے زائد رقم وصول کی جاچکی۔ ستمبر 2023 سے اب تک 87343 سےزائد بجلی چورگرفتارکیے،گزشتہ ہفتےکےدوران 314 بجلی چورگرفتار  کیے، متعلقہ ادارے ملک بھر سے بجلی چوروں کے مکمل خاتمے تک اپنی کاروائی جاری رکھنے کے لیے پرعزم ہے۔ گزشتہ ہفتے ملک بھر سے بجلی چوروں سے 1 ارب اور 65 لاکھ سے زائد رقم وصول ہوچکی ہے۔     ","business"
"15","پاکستانی شہد کی ملائیشیا برآمد","https://urdu.samaa.tv/2087325228","ایس آئی ایف سی کی معاونت سے پاکستان کی زرعی برآمدات کی عالمی سطح پر نئی پہچان بن گئی۔ بیری کےشہد کی پہلی کھیپ خیبرپختونخوا سےملائیشیا جا پہنچی، پاکستانی شہد کی برآمدات کو عالمی سطح پر فروغ دینے کے لیے وزارتِ تجارت نے عزم کا اظہار کیا۔ کوالالمپور میں پاکستانی ہائی کمیشن کا پاکستانی اور ملائیشین کمپنیوں کے درمیان رابطوں کو آسان بنانے میں اہم کردار ادا کیا۔ خیبرپختونخوا سے 20,000 ٹن سالانہ شہد کی پیداوار سے پاکستان عالمی منڈی میں شہد کا قابل اعتماد سپلائر ہے۔خیبرپختونخوا میں 60,000 شہد کے فارمز، 16 لاکھ افراد کے روزگار کا ذریعہ ہے۔ شہد کی مکھیوں کے کلسٹرز اور پراسیسنگ سہولیات میں سرمایہ کاری کیلئے ماہرین سے مشاورت کی گئی،پاکستان میں شہد کی برآمدات بڑھانے کے لیے '' ہنی بورڈ '' کے قیام کی تجویز دی گئی،ایس آئی ایف سی پاکستان کی معاشی ترقی کیلئے پیش پیش ہے۔ ","business"
"16","عالمی منڈی میں خام تیل کی قیمتوں میں کمی ریکارڈ","https://urdu.samaa.tv/2087325218","خام تیل کی قیمتوں میں پیر کو گزشتہ ہفتے کے 6 فیصد اضافے کے بعد کمی ریکارڈ کی گئی۔ برینٹ کروڈ فیوچر 26 سینٹ یا 0.35 فیصد کی کمی سے 74.91 ڈالر فی بیرل پر آگیا جبکہ یو ایس ویسٹ ٹیکساس انٹرمیڈیٹ کروڈ فیوچر 27 سینٹ یا 0.38 فیصد کمی کے ساتھ 70.97 ڈالر فی بیرل پر بند ہوا۔ خام تیل کی قیمتوں میں پیر کو گزشتہ ہفتے کے 6 فیصد اضافے کے بعد کمی ریکارڈ کی گئی، لیکن یہ دو ہفتوں کی بلند ترین سطح کے قریب رہیں کیونکہ مغربی طاقتوں اور بڑے تیل پیدا کرنے والے ممالک روس اور ایران کے درمیان جغرافیائی سیاسی کشیدگی میں اضافہ ہوا، جس سے سپلائی میں خلل پڑنے کا خطرہ بڑھ گیا۔ ماہرین کے مطابق سرمایہ کاروں کی توجہ چین اور بھارت میں خام تیل کی بڑھتی طلب پر بھی مرکوز ہے جو بالترتیب دنیا کے سب سے بڑے اور تیسرے سب سے بڑے درآمد کنندگان ہیں۔ چین کی خام تیل کی درآمدات نومبر میں بڑھ گئیں کیونکہ قیمتوں میں کمی نے ذخیرہ اندوزی کی مانگ کو بڑھا دیا، جبکہ بھارت کے ریفائنرز نے اکتوبر میں خام تیل کی پروسیسنگ میں سالانہ 3 فیصد اضافہ کیا اور یہ 5.04 ملین بی پی ڈی تک پہنچ گئی۔","business"
"17","روپیہ تگڑا، انٹر بینک میں ڈالر کی قدر میں کمی","https://urdu.samaa.tv/2087325208","تبادلہ مارکیٹ میں روپیہ کے مقابلے میں ڈالر کی قدر میں کمی ہوئی ہے۔ کرنسی ڈیلرز کے مطابق کاروباری ہفتے کے پہلے روز انٹربینک میں ڈالر کے مقابلے میں روپے کی قدر میں بہتری ہوئی ہے۔ فاریکس ڈیلرز کے مطابق انٹر بینک میں ڈالر 10 پیسے سستا ہوگیا، دوران کاروبار انٹر بینک میں ڈالر 277 روپے66 پیسے پر ٹریڈ ہو رہا ہے۔ دوسری جانب پاکستان اسٹاک ایکسچینج میں 100 انڈیکس میں 1180 پوائنٹس کااضافہ دیکھنے میں آیا، کاروبارکے دوران انڈیکس 98 ہزار979 پوائنٹس پرٹریڈکرتے دیکھاگیا۔ واضح رہے کہ گزشتہ کاروباری دن کے دوران 100 انڈیکس میں ایک وقت میں 2 ہزار پوائنٹس سے زائد کا اضافہ دیکھا گیا اور انڈیکس نے نئی بلند ترین سطح 99 ہزار 632 بنائی۔ 100 انڈیکس مجموعی طور پر 469 پوائنٹس کے اضافے سے 97 ہزار 978 پوائنٹس پر بند ہوا تھا۔","business"
"18","کشیدہ سیاسی صورتحال کے باوجود اسٹاک ایکسچنج نیا ریکارڈ بنانے میں کامیاب","https://urdu.samaa.tv/2087325205","کشیدہ سیاسی صورتحال کے باوجود اسٹاک ایکسچنج نیا ریکارڈ بنانے میں کامیاب ہوگئی۔اسٹاک مارکیٹ پہلی بار 98 ہزار پوائنٹس کی حد عبور کرکے بند ہوئی۔ دوران ٹریڈنگ اسٹاک مارکیٹ نے 99 ہزار پوائنٹس کی ریکارڈ سطح کو بھی عبور کیا،اسٹاک مارکیٹ میں دوران ٹریڈنگ 1500 سے زائد پوائنٹس کا اضافہ بھی ہوا،کاروبار کے اختتام پر ہنڈریڈ انڈیکس 281 پوائنٹس بڑھکر 98080 پوائنٹس پر بند ہوا۔ تجربہ کاروں کا کہنا ہےکہ بینکوں اور ٹیکنالوجی کے شیئرز میں خریداری سےمارکیٹ مثبت زون میں رہی،آج مارکیٹ میں 25 ارب 61 کروڑ روپے مالیت کے 64 کروڑ شیئرز کا لین دین ہوا۔ لاک ڈائون اور سیاسی صورتحال کو لیکر سرمایہ کار محتاط ہیں،گزشتہ روز کے اختتام پر پاکستان اسٹاک مارکیٹ 97 ہزار 798 پوائنٹس پر بند ہوئی تھی۔ ","business"
"19","ٹرمپ کے دور حکومت میں پاکستان میں ڈالر کی قدر میں اضافہ ہوگا یا کمی؟","https://urdu.samaa.tv/2087325152","پاکستان میں آئندہ مہینوں میں ڈالر کی قیمت سے متعلق بڑی پیشگوئی سامنے آگئی۔ تفصیلات کے مطابق ملک میں گذشتہ کئی ماہ سے ڈالر کی قیمت مستحکم رہی ہے اور اس میں کوئی بڑا اضافہ نہیں ہوا بلکہ اس کے بجائے اس میں وقتاً فوقتاً کمی ہوتی رہی ہے۔ گذشتہ پیر کو کئی روز بعد ڈالر بلندی کی طرف جانے لگا اور دوبارہ سے 278 روپے کی نفسیاتی حد کو عبور کر گیا تاہم پاکستان کی کرنسی مارکیٹ کے ماہرین کے مطابق مستقبل قریب میں ڈالر کی قدر بڑھنے کے امکانات زیادہ نہیں ہیں۔ کرنسی مارکیٹ سے وابستہ ماہرین کے مطابق گذشتہ چند روز میں اگرچہ ڈالر کی قیمت کچھ پیسے بڑھی ہے، لیکن یہ ایک عارضی رجحان ہے اور مستقبل قریب میں اس میں واضح کمی ہو گی۔ اگر کوئی بڑی تبدیلی رونما نہیں ہوتی تو طویل المیعاد بنیادوں پر ڈالر کے نرخ نیچے آنے چاہییں۔ گذشتہ کئی ماہ میں حکومت نے ڈالر کی قیمت کو کم رکھنے کے لیے بہترین حکمتِ عملی اپنائی اور کئی شعبوں کی مخالفت کے باوجود اس کو سپورٹ فراہم کی۔ اگر یہ مثبت اقدامات جاری رہے اور حوالہ و ہنڈی کو قابو میں رکھنے کی حکمتِ عملی جاری رہی اور ملکی صورتِ حال بھی یہی رہی تو ڈالر کی قیمت نمایاں طور پر کم ہو گی۔ ماہرین کے مطابق ڈونلڈ ٹرمپ نے اگر کوئی بڑے اقدامات کیے جن سے دنیا میں تبدیلی آئی تو ان کے نتیجے میں پاکستان میں ڈالر کی قیمت پر اثر پڑے گا۔ ٹرمپ کی غیرقانونی تارکینِ وطن کو ملک بدر کرنے کی پالیسی کی زد میں پاکستانی آئے تو اس سے پاکستان میں ڈالر کی قیمت مزید کم ہو گی کیونکہ وہ لوگ اپنی جمع پونجی کو پاکستان منتقل کریں گے۔ بعض ماہرین کا خیال ہے کہ اگر یہی رحجانات برقرار رہے تو دو سے تین ماہ میں ڈالر 250 روپے کا ہو جائے گا۔ ڈالر کی قیمت میں مسلسل کمی کا رحجان ہے اور قومی اور بین الااقوامی حالات اشارے دے رہے ہیں کہ اس میں نمایاں کمی ہو سکتی ہے۔ پاکستان کے سیاسی حالات میں کوئی بہت بڑی تبدیلی ہی ڈالر کی قیمت میں اضافے کا باعث بن سکتی ہے لیکن اگر ایسا نہیں ہوتا تو پھر یہ نہ صرف مستحکم رہے گا بلکہ اس کی قیمت مزید کم ہونے کے قوی امکانات ہیں۔","business"
"20","سعودی ریال کی قیمت میں کمی ہو گئی ، نیا ریٹ جاری","https://urdu.samaa.tv/2087325126","اوپن مارکیٹ میں آج سعودی ریال کی قیمت میں 10 پیسے کی کمی ہوئی جس کے بعد ریال 73.94 روپے پر خریدا جاتا رہا ۔ تفصیلات کے مطابق اوپن مارکیٹ میں گزشتہ کئی روز سے سعودی ریال کی قیمت میں استحکام دکھائی دے رہا تھا لیکن آج کاروبار کے دوران 10 پیسے کمی دیکھنے میں آئی ہے تاہم سعودی ریال 73.94 روپے پر خریدا اور 74.35 روپے پر بیچا جاتا رہا ۔ یہاں آپ کو یہ بھی بتاتے چلیں کہ گزشتہ روز سعودی ریال 74 روپے 4 پیسے پر بند ہوا تھا ۔ 1000 سعودی ریال اوپن مارکیٹ میں تقریباً 73ہزار 940روپے کے برابر ہوں گے۔ یہاں یہ امر بھی قابل ذکر ہے کہ 27 لاکھ سے زائد پاکستانی روزگار کیلئے سعودی عرب میں موجود ہیں جس کے باعث سعودی ریال کی پاکستانی روپے میں قدر صارفین کی توجہ کا مرکز رہتی ہے ۔","business"
"21","سونے کی قیمت میں مسلسل چوتھے روز اضافہ","https://urdu.samaa.tv/2087325125","عالمی اور مقامی گولڈ مارکیٹس میں سونے کی قیمت میں مسلسل چوتھے روز اضافہ ہوگیا۔ مقامی مارکیٹ میں فی تولا سونا 22 سو روپے مہنگا ہو کر 2 لاکھ 82 ہزار 700 روپے کا ہوگیا ہے۔ ادھر 10 گرام سونے کی قیمت 1 ہزار 857 روپے اضافے سے 2 لاکھ 42 ہزار 370 روپے ہو گئی۔ دوسری جانب عالمی منڈی میں  فی اونس سونا 22 ڈالر مہنگا ہو کر 2 ہزار 715 ڈالر کا ہوگیا۔","business"
"22","اسٹاک مارکیٹ میں تاریخ ساز ہفتہ، تین اہم ریکارڈ بن گئے","https://urdu.samaa.tv/2087325099","پاکستان اسٹاک ایکس چینج میں کاروباری ہفتے کے دوران ریکارڈ ساز تیزی دیکھی گئی، جس کے نتیجے میں 100 انڈیکس نئی بلند ترین سطح پر پہنچ گیا۔ اس ہفتے اسٹاک مارکیٹ نے 3 اہم ریکارڈ توڑ دیئے، اسٹاک مارکیٹ اس ہفتے 99 ہزار پوائنٹس کا تاریخی سنگ میل عبور کرگئی۔ ساڑھے 7 سال بعد مارکیٹ میں ایک دن میں 45.4 ارب روپے مالیت کے شیئرز کی تجارت ہوئی۔ ایک سال بعد مارکیٹ میں ایک دن میں سوا ارب شیئرز کا نمایاں لین دین ہوا، اس ہفتے مارکیٹ ہنڈریڈ انڈیکس میں 3035 پوائنٹس کا اضافہ ہوا۔ اس ہفتے اسٹاک مارکیٹ میں چار دن تیزی اور ایک دن مندی رہی۔ اس ہفتے ہنڈریڈ انڈیکس 97798 پوائنٹس کی ریکارڈ سطح پر بند ہوا، مارکیٹ کیپٹلائزیشن 311 ارب روپے بڑھکر 12 کھرب 518 ارب روپے ہوگئی۔","business"
"23","سروسز انٹرنیشنل ہوٹل لاہور کی نجکاری کے معاہدے پر دستخط ہوگئے","https://urdu.samaa.tv/2087325093","سروسز انٹرنیشنل ہوٹل لاہور کی نجکاری کا معاہدہ طے پا گیا۔ نجکاری کمیشن اسلام آباد میں ہونے والی معاہدے پر دستخط کی تقریب میں وفاقی وزیر برائے سرمایہ کاری بورڈ، مواصلات اور نجکاری عبدالعلیم خان نے بھی شرکت کی ۔ وفاقی وزیر سرمایہ کاری بورڈ، مواصلات اور نجکاری عبدالعلیم خان نے کہا کہ کامیاب نجکاری سے پرائیوٹائزیشن کمیشن کی ساکھ میں اضافہ ہو گا۔ مزید کامیابیاں حاصل کریں گے۔ وفاقی وزیر عبدالعلیم خان نے کہا کہ امید ہے نجکاری کمیشن باقی کیسز کو بھی جلد پایہ تکمیل تک پہنچانے میں کامیاب ہو گا۔ کاروباری طبقے کے اعتماد میں اضافے کے لئے کاغذی کارروائیوں میں غیر ضروری وقت نہیں لگنا چاہیے۔ تقریب میں  ایل ڈی اے، پنجاب کوآپریٹو اور دیگر اداروں کے افسران موجود تھے۔ نجکاری کمیشن نے اگست 2021 میں میسرز فیصل ٹاؤن پرائیویٹ لمیٹڈ کو کھلی عوامی نیلامی میں کامیاب قرار دیا تھا۔ ","business"
"24","خوردنی تیل کی درآمدات میں سالانہ بنیادوں پر نمایاں اضافہ ریکارڈ","https://urdu.samaa.tv/2087325087","ملک میں خوردنی تیل کی درآمدات میں جاری مالی سال کے پہلے 4 ماہ میں سالانہ بنیاد پر اضافہ ریکارڈ کیا گیا۔ اسٹیٹ بینک اورادارہ شماریات پاکستان کے اعدادوشمار کے مطابق مالی سال کے پہلے 4 ماہ میں سویابین آئل کی درآمدات پر70.30ملین ڈالرز رمبادلہ خرچ ہوا جو گزشتہ مالی سال کی اسی مدت کے مقابلے میں 2.40فیصد زیادہ ہے۔ رپورٹ کے مطابق گزشتہ مالی سال کی اسی مدت میں سویابین آئل کی درآمدات کاحجم 68.65ملین ڈالر ریکارڈ کیا گیا تھا۔ اکتوبرمیں سویابین آئل کی درآمدات کا حجم 28.31ملین ڈالر ریکارڈ کیا گیا جو ستمبرمیں 16.65ملین ڈالر اور گزشتہ سال اکتوبرمیں 8.85 ملین ڈالر تھا۔ مالی سال 2024میں سویابین آئل کی درآمدات پر112.33ملین ڈالرکا زرمبادلہ خرچ ہوا تھا۔ اعدادوشمارکے مطابق مالی سال کے پہلے 4ماہ میں پام آئل کی درآمدات کا حجم 1.018ارب ڈالرریکارڈ کیا گیا جوگزشتہ مالی سال کی اسی مدت کے مقابلے میں 11.75فیصد زیادہ ہے، گزشتہ مالی سال کی اسی مدت میں پام آئل کی درآمدات پر911.07ملین ڈالرز رمبادلہ خرچ ہوا تھا۔ اکتوبرمیں پام آئل کی درآمدات کاحجم 262.96ملین ڈالرریکارڈ کیا گیا جو ستمبرمیں 239.59 ملین ڈالر اور گزشتہ سال اکتوبرمیں 180.17ملین ڈالر تھا۔ مالی سال 2024میں پام آئل کی درآمدات کاحجم 2.680ارب ڈالرریکارڈ کیا گیا تھا۔","business"
"25","ڈالر کی قیمت میں کمی اور سٹاک مارکیٹ میں تاریخ رقم","https://urdu.samaa.tv/2087325072","انٹربینک مارکیٹ میں کاروبار کے اختتام پر مسلسل دوسرے روز امریکی ڈالر کی قیمت میں کمی دیکھی گئی جبکہ سٹاک مارکیٹ نے نئی بلند ترین سطح پہنچنے کا ریکارڈ بنا ڈالا ہے ۔ تفصیلات کے مطابق انٹر بینک مارکیٹ میں ڈالر کی قیمت میں 20 پیسے کمی ہوئی جس کے بعد ڈالر 277 روپے 76 پیسے کا ہو کر بند ہوا جبکہ اوپن مارکیٹ میں بھی ڈالر 17 پیسے سستا ہونے کے بعد 278 روپے 77 پیسے پر فروخت ہو تا رہا۔ دوسری جانب سٹاک مارکیٹ میں آج تیزی دیکھی گئی اور تمام ریکارڈ ٹوٹ گئے ، ٹریڈنگ کے دوران سٹاک مارکیٹ 99 ہزار پوائنٹس کی تاریخی سطح کو عبور کر گیا  تاہم فروخت کے دباو کے باعث اس سطح کو برقرار نہیں رکھا سکا ، جمعہ کو مارکیٹ کھلتے ہی ہنڈرڈ انڈیکس نے پہلے 98 ہزار کی سطح کو عبور کیا جس کے بعد 2300 پوائنٹس کے اضافے سے 99 ہزار 623 پوائنٹس کی بلند ترین سطح پر پہنچ گیا ۔ تاہم دوسرے سیشن میں مارکیٹ 98 اور 99 ہزار پوائنٹس کی حدیں برقرار نہ رکھ سکی  لیکن مثبت زون میں کاروبار کا اختتام ہونے سے نیا ریکارڈ بنانے میں کامیاب رہی۔۔ ہنڈریڈ انڈیکس 470 پوائنٹس بڑھکر 97798 پوائنٹس پر بند ہوا۔مارکیٹ میں 45 ارب 35 کروڑ روپے مالیت کے سوا ارب شیئرز کا نمایاں کاروبار ہوا۔ ماہرین کا کہنا ہے کہ بینکوں اور فکس انکم سے پیسہ نکل کر بازار حصص میں آ رہا ہے۔","business"
"26","ہفتہ وار مہنگائی 0.67 فیصد اضافے کے ساتھ سالانہ 4.92 فیصد ریکارڈ","https://urdu.samaa.tv/2087325063","وفاقی ادارہ شماریات ہفتہ وار مہنگائی کے اعدادو شمار جاری کر دیئے ہیں جس کے مطابق مہنگائی میں مسلسل چوتھے ہفتے اضافہ ہوا جبکہ  گزشتہ ہفتے آلو، پیاز، ٹماٹر اور گھی سمیت سترہ اشیائے ضروریہ کی قیمتوں میں اضافہ دیکھا گیا۔ ہفتہ وار مہنگائی صفر اعشاریہ سڑسٹھ فیصد اضافے کے ساتھ سالانہ بنیاد پر چار اعشاریہ نودو فیصد ریکارڈ کی گئی۔ اس دوران چکن، چائے اور چینی سمیت گیارہ اشیاء کے نرخوں میں کمی بھی آئی۔ رپورٹ کے مطابق ٹماٹر، آلو، لہسن، انڈے، گھی، پیاز، کپڑے اور جوتے مہنگی ہونے والی اشیاء میں شامل ہیں۔گزشتہ ہفتے ٹماٹر تینتیس روپے فی کلو مہنگے ہوئے اور اوسط قیمت ایک سو نوے روپے رہی۔ آلو کے دام چار روپے تیرہ پیسے فی کلو اضافے سے ایک سو بارہ روپے کلو ریکارڈ کیے گئے۔ لہسن کی قیمتوں میں بائیس روپے کلو اضافہ ہوا ۔ اسی طرح انڈے فی درجن گیارہ روپے مہنگے ہوئے اور ان کی اوسط قیمت تین سو چون روپے فی درجن ریکارڈ کی گئی۔ گھی کی قیمت میں بارہ روپے چوالیس پیسے فی کلو اضافہ ہوا ۔گزشتہ ہفتے چکن، دال چنا، دال مسور، چائے، چینی سمیت گیارہ اشیاء سستی ہوئیں۔ گندم کا آٹا، دال ماش اور ایل پی جی بھی سستی ہونے والی اشیاء میں شامل ہیں۔ زندہ شیورمرغی کی قیمت میں گیارہ روپے چھتیس پیسے فی کلو کمی ہوئی۔۔ ایل پی جی سلینڈر ستائیس روپے سستا ہوا ۔ اس دوران تئیس اشیائے ضروریہ کی قیمتوں میں استحکام رہا۔ سالانہ بنیاد پر دال چنا اکہتر فیصد اور دال مونگ اڑتیس فیصد سے زیادہ مہنگی ہوئی۔ ایک سال میں خشک دودھ چھبیس فیصد اوربڑا گوشت چوبیس فیصد تک مہنگا ہوا۔","business"
